RegionID,SizeRank,Region Name,Region Type,State Name,Date Recorded,Monthly Rent
394913,1,"New York, NY",msa,New York,2015-01-31,2286.9183201876376
753899,2,"Los Angeles, CA",msa,California,2015-01-31,1833.212830860728
394463,3,"Chicago, IL",msa,Illinois,2015-01-31,1418.891000513833
394514,4,"Dallas, TX",msa,Texas,2015-01-31,1104.5529968837825
394692,5,"Houston, TX",msa,Texas,2015-01-31,1226.598135605548
395209,6,"Washington, DC",msa,Virginia,2015-01-31,1704.757792367926
394974,7,"Philadelphia, PA",msa,Pennsylvania,2015-01-31,1247.6469144310606
394856,8,"Miami, FL",msa,Florida,2015-01-31,1502.146193204759
394347,9,"Atlanta, GA",msa,Georgia,2015-01-31,1057.013776113723
394404,10,"Boston, MA",msa,Massachusetts,2015-01-31,2070.065883447981
394976,11,"Phoenix, AZ",msa,Arizona,2015-01-31,952.6017753674096
395057,12,"San Francisco, CA",msa,California,2015-01-31,2322.588489131803
395025,13,"Riverside, CA",msa,California,2015-01-31,1360.11862966493
394532,14,"Detroit, MI",msa,Michigan,2015-01-31,854.4393379464271
395078,15,"Seattle, WA",msa,Washington,2015-01-31,1359.574410994437
394865,16,"Minneapolis, MN",msa,Minnesota,2015-01-31,1139.6209752687755
395056,17,"San Diego, CA",msa,California,2015-01-31,1680.1532323808883
395148,18,"Tampa, FL",msa,Florida,2015-01-31,1089.1973119156492
394530,19,"Denver, CO",msa,Colorado,2015-01-31,1288.4967907307805
394358,20,"Baltimore, MD",msa,Maryland,2015-01-31,1337.2114696433214
395121,21,"St. Louis, MO",msa,Missouri,2015-01-31,890.3693659975737
394943,22,"Orlando, FL",msa,Florida,2015-01-31,1136.2727445004025
394458,23,"Charlotte, NC",msa,North Carolina,2015-01-31,1041.2777947365985
395055,24,"San Antonio, TX",msa,Texas,2015-01-31,997.814667179869
394998,25,"Portland, OR",msa,Oregon,2015-01-31,1148.5478824083457
395045,26,"Sacramento, CA",msa,California,2015-01-31,1243.2653806782498
394982,27,"Pittsburgh, PA",msa,Pennsylvania,2015-01-31,981.5116827840112
394466,28,"Cincinnati, OH",msa,Ohio,2015-01-31,876.7262914922344
394355,29,"Austin, TX",msa,Texas,2015-01-31,1197.9541592568164
394775,30,"Las Vegas, NV",msa,Nevada,2015-01-31,1000.9092029862242
394735,31,"Kansas City, MO",msa,Missouri,2015-01-31,870.646056555671
394492,32,"Columbus, OH",msa,Ohio,2015-01-31,886.3733222165811
394705,34,"Indianapolis, IN",msa,Indiana,2015-01-31,917.1526935624722
394475,35,"Cleveland, OH",msa,Ohio,2015-01-31,869.8480609491694
395059,36,"San Jose, CA",msa,California,2015-01-31,2503.948904201993
394902,37,"Nashville, TN",msa,Tennessee,2015-01-31,1172.9253206965034
395194,38,"Virginia Beach, VA",msa,Virginia,2015-01-31,1097.9798682454625
395005,39,"Providence, RI",msa,Rhode Island,2015-01-31,1075.0321577954735
394714,40,"Jacksonville, FL",msa,Florida,2015-01-31,1014.9228309254304
394862,41,"Milwaukee, WI",msa,Wisconsin,2015-01-31,930.944565603918
394935,42,"Oklahoma City, OK",msa,Oklahoma,2015-01-31,924.5505175987722
395012,43,"Raleigh, NC",msa,North Carolina,2015-01-31,1108.740842205039
394849,44,"Memphis, TN",msa,Tennessee,2015-01-31,912.784979662992
395022,45,"Richmond, VA",msa,Virginia,2015-01-31,988.3598477270086
394807,46,"Louisville, KY",msa,Kentucky,2015-01-31,838.6964505409189
394910,47,"New Orleans, LA",msa,Louisiana,2015-01-31,1153.4347457220877
395053,48,"Salt Lake City, UT",msa,Utah,2015-01-31,967.7475256687808
394669,49,"Hartford, CT",msa,Connecticut,2015-01-31,1167.7757825201925
394425,50,"Buffalo, NY",msa,New York,2015-01-31,765.21029558774
394388,51,"Birmingham, AL",msa,Alabama,2015-01-31,926.902088767052
395031,52,"Rochester, NY",msa,New York,2015-01-31,941.5778076038227
394640,53,"Grand Rapids, MI",msa,Michigan,2015-01-31,831.431444629873
395167,54,"Tucson, AZ",msa,Arizona,2015-01-31,834.2620102171602
753924,55,"Urban Honolulu, HI",msa,Hawaii,2015-01-31,1966.9936486183497
395169,56,"Tulsa, OK",msa,Oklahoma,2015-01-31,890.4216975325563
394619,57,"Fresno, CA",msa,California,2015-01-31,1031.2601068010902
395238,58,"Worcester, MA",msa,Massachusetts,2015-01-31,1067.7567163069875
394938,59,"Omaha, NE",msa,Nebraska,2015-01-31,853.861300577766
394415,60,"Bridgeport, CT",msa,Connecticut,2015-01-31,1727.5136698642425
394653,61,"Greenville, SC",msa,South Carolina,2015-01-31,934.9947164816292
394312,62,"Albuquerque, NM",msa,New Mexico,2015-01-31,865.1443346992978
394357,63,"Bakersfield, CA",msa,California,2015-01-31,980.4364365687576
394308,64,"Albany, NY",msa,New York,2015-01-31,1027.9013001683938
394753,65,"Knoxville, TN",msa,Tennessee,2015-01-31,917.9773339957368
394367,66,"Baton Rouge, LA",msa,Louisiana,2015-01-31,1043.0790402398625
394843,67,"McAllen, TX",msa,Texas,2015-01-31,833.7449938690412
394908,68,"New Haven, CT",msa,Connecticut,2015-01-31,1212.96359110962
394561,69,"El Paso, TX",msa,Texas,2015-01-31,989.195643147271
394318,70,"Allentown, PA",msa,Pennsylvania,2015-01-31,1040.4041074225618
394952,71,"Oxnard, CA",msa,California,2015-01-31,1829.1696468678872
394486,72,"Columbia, SC",msa,South Carolina,2015-01-31,878.5655500903389
753906,73,"North Port, FL",msa,Florida,2015-01-31,1307.0498666333317
845158,74,"Dayton, OH",msa,Ohio,2015-01-31,749.7606838241884
394457,75,"Charleston, SC",msa,South Carolina,2015-01-31,1141.2306230138709
394648,76,"Greensboro, NC",msa,North Carolina,2015-01-31,851.339829172048
395134,77,"Stockton, CA",msa,California,2015-01-31,1210.3937219051882
394440,78,"Cape Coral, FL",msa,Florida,2015-01-31,1041.1296325922208
394399,79,"Boise City, ID",msa,Idaho,2015-01-31,897.9859727793042
394484,80,"Colorado Springs, CO",msa,Colorado,2015-01-31,1046.5606476953888
394798,81,"Little Rock, AR",msa,Arkansas,2015-01-31,832.6641485464122
394766,82,"Lakeland, FL",msa,Florida,2015-01-31,1020.6407390718754
394304,83,"Akron, OH",msa,Ohio,2015-01-31,717.7503118590162
394531,84,"Des Moines, IA",msa,Iowa,2015-01-31,953.8890798703864
845159,86,"Poughkeepsie, NY",msa,New York,2015-01-31,1118.0328696014874
394931,87,"Ogden, UT",msa,Utah,2015-01-31,884.3063090850746
394816,88,"Madison, WI",msa,Wisconsin,2015-01-31,1049.321894145114
395235,89,"Winston, NC",msa,North Carolina,2015-01-31,902.8966666382022
394528,90,"Deltona, FL",msa,Florida,2015-01-31,990.5712737777352
395006,92,"Provo, UT",msa,Utah,2015-01-31,1061.9584276769044
395160,93,"Toledo, OH",msa,Ohio,2015-01-31,756.4033903907841
395224,94,"Wichita, KS",msa,Kansas,2015-01-31,748.1791947383457
394549,95,"Durham, NC",msa,North Carolina,2015-01-31,1056.8820128394668
394352,96,"Augusta, GA",msa,Georgia,2015-01-31,827.2332202713206
394957,97,"Palm Bay, FL",msa,Florida,2015-01-31,1019.792177200904
394666,99,"Harrisburg, PA",msa,Pennsylvania,2015-01-31,846.8481487433703
395113,100,"Spokane, WA",msa,Washington,2015-01-31,757.3990019720875
395075,101,"Scranton, PA",msa,Pennsylvania,2015-01-31,725.5034513550833
394460,102,"Chattanooga, TN",msa,Tennessee,2015-01-31,849.0530682463669
394871,103,"Modesto, CA",msa,California,2015-01-31,932.1564759256776
394768,104,"Lancaster, PA",msa,Pennsylvania,2015-01-31,830.296742713944
394997,105,"Portland, ME",msa,Maine,2015-01-31,1190.9880233920155
394770,107,"Lansing, MI",msa,Michigan,2015-01-31,737.1713984258889
394590,108,"Fayetteville, AR",msa,Arkansas,2015-01-31,908.363312281028
394589,109,"Fayetteville, NC",msa,North Carolina,2015-01-31,808.6594313511424
394792,110,"Lexington, KY",msa,Kentucky,2015-01-31,848.3155421037567
394971,111,"Pensacola, FL",msa,Florida,2015-01-31,936.8469385543126
395068,112,"Santa Rosa, CA",msa,California,2015-01-31,1643.930707287974
395019,113,"Reno, NV",msa,Nevada,2015-01-31,989.6257777885256
394698,114,"Huntsville, AL",msa,Alabama,2015-01-31,805.6442951660811
394995,115,"Port St. Lucie, FL",msa,Florida,2015-01-31,1170.2797694629298
394898,117,"Myrtle Beach, SC",msa,South Carolina,2015-01-31,1000.6833399074388
395116,118,"Springfield, MO",msa,Missouri,2015-01-31,705.7094243531255
395195,119,"Visalia, CA",msa,California,2015-01-31,993.4340282034173
394746,120,"Killeen, TX",msa,Texas,2015-01-31,826.5819753332806
394338,121,"Asheville, NC",msa,North Carolina,2015-01-31,991.4440949970216
395244,122,"York, PA",msa,Pennsylvania,2015-01-31,803.9167486833187
395183,123,"Vallejo, CA",msa,California,2015-01-31,1432.97037232955
753917,124,"Santa Maria, CA",msa,California,2015-01-31,1800.5173158552373
395050,125,"Salinas, CA",msa,California,2015-01-31,1512.3551395238503
395048,126,"Salem, OR",msa,Oregon,2015-01-31,838.2121383709417
394870,127,"Mobile, AL",msa,Alabama,2015-01-31,773.7076220352302
395015,128,"Reading, PA",msa,Pennsylvania,2015-01-31,732.535430492614
394502,129,"Corpus Christi, TX",msa,Texas,2015-01-31,1073.5951925941924
394820,131,"Manchester, NH",msa,New Hampshire,2015-01-31,1080.3543321713405
394612,132,"Fort Wayne, IN",msa,Indiana,2015-01-31,664.342732176214
394658,133,"Gulfport, MS",msa,Mississippi,2015-01-31,837.2640900291534
395051,134,"Salisbury, MD",msa,Delaware,2015-01-31,1134.192086935059
394596,135,"Flint, MI",msa,Michigan,2015-01-31,563.4355380041274
394439,137,"Canton, OH",msa,Ohio,2015-01-31,629.9152538944006
395070,138,"Savannah, GA",msa,Georgia,2015-01-31,1016.7895945384672
394327,139,"Anchorage, AK",msa,Alaska,2015-01-31,1244.6095059707516
394372,140,"Beaumont, TX",msa,Texas,2015-01-31,784.8570153622302
395096,141,"Shreveport, LA",msa,Louisiana,2015-01-31,937.6267817247837
395164,142,"Trenton, NJ",msa,New Jersey,2015-01-31,1516.563181589123
394875,143,"Montgomery, AL",msa,Alabama,2015-01-31,897.3479286877399
394520,144,"Davenport, IA",msa,Illinois,2015-01-31,719.7571305396023
395146,145,"Tallahassee, FL",msa,Florida,2015-01-31,880.92300938101
394576,146,"Eugene, OR",msa,Oregon,2015-01-31,1016.4024076096846
394901,147,"Naples, FL",msa,Florida,2015-01-31,1469.10313915298
394332,148,"Ann Arbor, MI",msa,Michigan,2015-01-31,1131.785995040686
394927,149,"Ocala, FL",msa,Florida,2015-01-31,821.0651079741161
394602,152,"Fort Collins, CO",msa,Colorado,2015-01-31,1173.083663437037
395033,153,"Rockford, IL",msa,Illinois,2015-01-31,704.2352127972896
394622,155,"Gainesville, FL",msa,Florida,2015-01-31,906.3150750191096
394405,156,"Boulder, CO",msa,Colorado,2015-01-31,1425.5541094681364
394488,158,"Columbus, GA",msa,Georgia,2015-01-31,752.4892482877323
395107,159,"South Bend, IN",msa,Indiana,2015-01-31,702.7042842541707
395109,160,"Spartanburg, SC",msa,South Carolina,2015-01-31,792.7773826380849
394645,161,"Greeley, CO",msa,Colorado,2015-01-31,1086.9271827568596
394808,162,"Lubbock, TX",msa,Texas,2015-01-31,986.6524772026814
394471,163,"Clarksville, TN",msa,Tennessee,2015-01-31,832.6174818837485
395028,164,"Roanoke, VA",msa,Virginia,2015-01-31,782.0171625029398
394579,165,"Evansville, IN",msa,Indiana,2015-01-31,555.7695683996384
